TestRun4
Initial values

31502, 31503, 31504, 31504, 31504, 31505, 31506, 31506, 31506, 31506

31506, 31507, 31507, 31508, 31508, 31509, 31511, 31512, 31512, 31513

31515, 31515, 31516, 31516, 31517, 31518, 31518, 31519, 31519, 31519

31520, 31521, 31522, 31522, 31523, 31523, 31523, 31524, 31524, 31525

31527, 31528, 31529, 31529, 31530, 31531, 31534, 31534, 31535, 31536

31536, 31538, 31538, 31538, 31538, 31539, 31539, 31539, 31540, 31540

31542, 31543, 31543, 31544, 31545, 31545, 31545, 31545, 31546, 31547

31550, 31552, 31552, 31553, 31554, 31554, 31555, 31555, 31556, 31556

31559, 31560, 31560, 31561, 31562, 31562, 31562, 31563, 31563, 31563

31565, 31565, 31567, 31568, 31568, 31569, 31569, 31569, 31569, 31570

31570, 31571, 31571, 31571, 31574, 31574, 31575, 31576, 31576, 31577

31577, 31577, 31578, 31578, 31578, 31579, 31579, 31580, 31581, 31581

31583, 31583, 31583, 31584, 31584, 31584, 31585, 31585, 31585, 31586

31587, 31587, 31587, 31588, 31589, 31591, 31592, 31592, 31593, 31593

31593, 31594, 31594, 31594, 31595, 31596, 31597, 31597, 31597, 31597

31598, 31598, 31599, 31600, 31600, 31600, 31601, 31601, 31602, 31602

31603, 31603, 31603, 31603, 31604, 31604, 31604, 31605, 31606, 31609

31609, 31611, 31611, 31612, 31612, 31612, 31613, 31613, 31614, 31614

31615, 31615, 31615, 31616, 31618, 31618, 31618, 31619, 31619, 31619

31620, 31620, 31620, 31622, 31622, 31622, 31622, 31623, 31623, 31624

31625, 31625, 31626, 31626, 31627, 31627, 31627, 31627, 31628, 31629

31629, 31630, 31630, 31630, 31630, 31630, 31632, 31632, 31632, 31633

31633, 31634, 31634, 31635, 31635, 31636, 31636, 31638, 31639, 31640

31641, 31641, 31641, 31641, 31642, 31643, 31643, 31645, 31646, 31647

31647, 31647, 31647, 31650, 31651, 31652, 31654, 31654, 31654, 31655

31655, 31656, 31656, 31657, 31658, 31660, 31661, 31661, 31662, 31662

31662, 31663, 31663, 31663, 31665, 31665, 31665, 31665, 31667, 31667

31668, 31668, 31669, 31670, 31671, 31672, 31672, 31672, 31673, 31673

31673, 31675, 31675, 31676, 31676, 31676, 31677, 31678, 31680, 31680

31681, 31682, 31682, 31682, 31683, 31684, 31684, 31684, 31685, 31686

31686, 31686, 31686, 31686, 31687, 31688, 31689, 31690, 31690, 31691

31692, 31692, 31692, 31694, 31694, 31695, 31695, 31695, 31695, 31695

31696, 31696, 31697, 31697, 31697, 31699, 31699, 31699, 31700, 31700

31701, 31702, 31702, 31703, 31705, 31706, 31706, 31707, 31707, 31707

31707, 31707, 31708, 31709, 31709, 31710, 31711, 31712, 31716, 31717

31718, 31719, 31719, 31720, 31721, 31721, 31722, 31722, 31723, 31723

31724, 31724, 31724, 31725, 31726, 31726, 31726, 31726, 31728, 31728

31728, 31728, 31728, 31728, 31731, 31731, 31732, 31732, 31732, 31733

31733, 31733, 31735, 31736, 31736, 31737, 31738, 31739, 31739, 31740

31740, 31740, 31741, 31741, 31741, 31742, 31743, 31744, 31744, 31744

31746, 31746, 31746, 31748, 31749, 31750, 31751, 31752, 31752, 31754

31754, 31754, 31754, 31754, 31755, 31756, 31756, 31757, 31758, 31758

31758, 31759, 31762, 31762, 31762, 31763, 31767, 31768, 31768, 31770

31773, 31773, 31773, 31774, 31774, 31775, 31775, 31776, 31778, 31778

31778, 31778, 31780, 31780, 31781, 31782, 31782, 31782, 31783, 31783

31784, 31784, 31785, 31785, 31785, 31786, 31786, 31787, 31787, 31788

31788, 31789, 31790, 31790, 31791, 31792, 31793, 31794, 31796, 31796

31796, 31797, 31798, 31801, 31801, 31802, 31802, 31802, 31802, 31804

31804, 31804, 31804, 31805, 31805, 31807, 31807, 31807, 31807, 31808

31809, 31809, 31809, 31809, 31809, 31810, 31810, 31810, 31811, 31812

31814, 31814, 31815, 31815, 31816, 31816, 31817, 31818, 31818, 31819

31819, 31819, 31819, 31819, 31821, 31821, 31821, 31822, 31823, 31823

31823, 31824, 31824, 31825, 31826, 31826, 31827, 31828, 31828, 31828

31828, 31829, 31830, 31831, 31832, 31832, 31833, 31837, 31838, 31839

31841, 31841, 31842, 31843, 31844, 31845, 31848, 31849, 31851, 31851

31851, 31854, 31854, 31855, 31857, 31857, 31858, 31858, 31858, 31859

31860, 31862, 31862, 31862, 31863, 31863, 31864, 31864, 31866, 31866

31867, 31867, 31870, 31871, 31871, 31871, 31873, 31873, 31873, 31873

31874, 31874, 31875, 31875, 31876, 31878, 31878, 31879, 31879, 31880

31880, 31880, 31880, 31881, 31883, 31884, 31884, 31884, 31886, 31887

31887, 31888, 31888, 31888, 31888, 31888, 31889, 31889, 31890, 31890

31891, 31892, 31892, 31892, 31893, 31893, 31894, 31894, 31894, 31894

31895, 31896, 31896, 31897, 31898, 31898, 31899, 31900, 31901, 31902

31902, 31902, 31904, 31907, 31907, 31907, 31907, 31907, 31908, 31909

31910, 31910, 31911, 31911, 31911, 31912, 31912, 31912, 31913, 31913

31915, 31916, 31917, 31917, 31918, 31918, 31918, 31918, 31918, 31919

31920, 31920, 31920, 31920, 31920, 31922, 31922, 31923, 31923, 31924

31924, 31924, 31925, 31926, 31928, 31928, 31929, 31930, 31931, 31933

31933, 31933, 31934, 31934, 31934, 31934, 31935, 31935, 31936, 31936

31937, 31937, 31938, 31940, 31940, 31940, 31940, 31941, 31941, 31942

31942, 31942, 31944, 31945, 31945, 31945, 31947, 31947, 31947, 31950

31950, 31950, 31952, 31952, 31952, 31953, 31955, 31955, 31955, 31956

31957, 31957, 31957, 31958, 31958, 31959, 31959, 31960, 31960, 31960

31960, 31962, 31966, 31967, 31967, 31967, 31968, 31968, 31969, 31969

31969, 31969, 31969, 31970, 31971, 31973, 31973, 31973, 31974, 31974

31974, 31974, 31975, 31976, 31977, 31980, 31980, 31981, 31981, 31982

31984, 31984, 31984, 31985, 31985, 31986, 31987, 31987, 31987, 31988

31989, 31990, 31990, 31990, 31992, 31993, 31994, 31994, 31995, 31996

31997, 31997, 31998, 31998, 31999, 31999, 32000, 32000, 32001, 32001

32001, 32003, 32003, 32005, 32006, 32006, 32007, 32007, 32007, 32008

32008, 32009, 32009, 32010, 32010, 32011, 32011, 32012, 32012, 32012

32014, 32014, 32015, 32015, 32015, 32016, 32017, 32017, 32018, 32019

32020, 32020, 32022, 32026, 32027, 32028, 32028, 32028, 32029, 32029

32029, 32030, 32030, 32030, 32030, 32031, 32031, 32034, 32035, 32035

32035, 32036, 32036, 32037, 32037, 32038, 32038, 32039, 32040, 32042

32042, 32043, 32044, 32045, 32046, 32046, 32047, 32048, 32048, 32048

32048, 32048, 32049, 32050, 32050, 32051, 32051, 32052, 32052, 32052

32053, 32053, 32053, 32054, 32054, 32056, 32057, 32058, 32059, 32059

32060, 32060, 32060, 32060, 32060, 32061, 32062, 32062, 32063, 32065

32066, 32069, 32069, 32070, 32070, 32071, 32071, 32072, 32073, 32073

32074, 32074, 32075, 32075, 32075, 32076, 32076, 32076, 32077, 32077

32080, 32080, 32080, 32081, 32082, 32084, 32085, 32090, 32090, 32090

32090, 32090, 32091, 32091, 32092, 32093, 32093, 32094, 32094, 32095

32095, 32096, 32096, 32097, 32100, 32100, 32100, 32100, 32101, 32101

32101, 32102, 32102, 32102, 32102, 32103, 32103, 32103, 32104, 32105

32105, 32106, 32106, 32107, 32108, 32108, 32108, 32109, 32110, 32112

32113, 32113, 32113, 32113, 32115, 32116, 32116, 32116, 32116, 32116

32117, 32117, 32117, 32118, 32119, 32120, 32120, 32120, 32120, 32120

32121, 32122, 32122, 32124, 32125, 32125, 32125, 32127, 32127, 32127

32128, 32129, 32129, 32129, 32130, 32130, 32131, 32132, 32132, 32133

32133, 32134, 32134, 32134, 32136, 32136, 32137, 32138, 32138, 32138

32139, 32140, 32141, 32143, 32143, 32144, 32144, 32145, 32145, 32145

32145, 32146, 32146, 32146, 32146, 32146, 32146, 32147, 32148, 32151

32151, 32151, 32152, 32152, 32153, 32154, 32155, 32155, 32156, 32156

32157, 32157, 32158, 32158, 32158, 32159, 32161, 32161, 32162, 32163

32163, 32163, 32164, 32165, 32166, 32167, 32168, 32168, 32169, 32169

32169, 32170, 32171, 32171, 32172, 32173, 32174, 32174, 32174, 32175

32176, 32177, 32177, 32177, 32179, 32179, 32179, 32181, 32181, 32182

32182, 32182, 32182, 32183, 32183, 32184, 32184, 32184, 32185, 32187

32188, 32188, 32188, 32189, 32190, 32191, 32193, 32193, 32194, 32195

32195, 32196, 32196, 32197, 32197, 32197, 32197, 32198, 32199, 32199

32200, 32200, 32202, 32203, 32203, 32203, 32204, 32206, 32207, 32209

32209, 32209, 32210, 32210, 32210, 32210, 32211, 32212, 32213, 32214

32215, 32215, 32216, 32216, 32218, 32218, 32219, 32219, 32221, 32222

32222, 32222, 32223, 32223, 32223, 32223, 32224, 32226, 32226, 32226

32226, 32226, 32228, 32229, 32231, 32232, 32232, 32232, 32233, 32233

32234, 32235, 32235, 32236, 32236, 32237, 32237, 32237, 32238, 32240

32240, 32240, 32240, 32241, 32241, 32242, 32243, 32243, 32245, 32245

32245, 32245, 32249, 32250, 32250, 32251, 32251, 32252, 32252, 32253

32253, 32255, 32255, 32255, 32257, 32259, 32260, 32260, 32260, 32261

32261, 32261, 32261, 32261, 32261, 32262, 32264, 32264, 32264, 32265

32267, 32267, 32268, 32269, 32270, 32270, 32270, 32271, 32271, 32273

32274, 32275, 32277, 32277, 32277, 32277, 32277, 32277, 32279, 32279

32280, 32280, 32281, 32282, 32282, 32283, 32285, 32286, 32287, 32287

32287, 32287, 32289, 32289, 32289, 32292, 32292, 32293, 32294, 32295

32295, 32296, 32296, 32296, 32296, 32297, 32297, 32298, 32299, 32300

32300, 32300, 32301, 32301, 32301, 32301, 32302, 32302, 32303, 32304

32304, 32305, 32306, 32306, 32309, 32310, 32312, 32313, 32313, 32314

32315, 32315, 32316, 32317, 32318, 32318, 32318, 32321, 32322, 32322

32322, 32323, 32324, 32324, 32325, 32325, 32325, 32325, 32326, 32326

32327, 32327, 32327, 32330, 32331, 32331, 32331, 32332, 32332, 32333

32333, 32334, 32335, 32336, 32338, 32338, 32338, 32338, 32339, 32339

32340, 32340, 32341, 32341, 32341, 32342, 32343, 32344, 32345, 32345

32345, 32346, 32346, 32346, 32347, 32349, 32350, 32350, 32350, 32351

32351, 32351, 32353, 32353, 32353, 32353, 32356, 32356, 32356, 32356

32358, 32358, 32360, 32361, 32362, 32362, 32363, 32364, 32364, 32364

32365, 32366, 32366, 32367, 32369, 32370, 32371, 32371, 32371, 32371

32372, 32373, 32373, 32373, 32374, 32374, 32375, 32377, 32377, 32377

32379, 32380, 32380, 32382, 32382, 32382, 32382, 32383, 32383, 32387

32388, 32389, 32389, 32389, 32391, 32392, 32392, 32392, 32392, 32392

32393, 32393, 32395, 32395, 32395, 32395, 32396, 32399, 32402, 32402

32402, 32403, 32403, 32403, 32404, 32404, 32404, 32404, 32405, 32405

32407, 32407, 32407, 32410, 32411, 32412, 32412, 32412, 32412, 32413

32413, 32414, 32416, 32416, 32416, 32417, 32418, 32419, 32420, 32420

32421, 32424, 32425, 32425, 32425, 32425, 32426, 32427, 32427, 32427

32428, 32428, 32428, 32429, 32429, 32430, 32431, 32432, 32432, 32433

32434, 32437, 32437, 32439, 32439, 32439, 32440, 32441, 32442, 32442

32443, 32443, 32444, 32444, 32446, 32449, 32449, 32449, 32451, 32453

32454, 32454, 32457, 32458, 32459, 32461, 32463, 32464, 32464, 32467

32468, 32468, 32468, 32469, 32469, 32469, 32471, 32471, 32472, 32473

32473, 32473, 32474, 32474, 32476, 32476, 32479, 32480, 32480, 32480

32480, 32482, 32482, 32482, 32483, 32484, 32484, 32485, 32485, 32486

32486, 32487, 32487, 32487, 32487, 32488, 32488, 32490, 32492, 32493

32493, 32494, 32495, 32495, 32495, 32496, 32497, 32498, 32498, 32498

32498, 32499, 32499, 32501, 32501, 32501, 32502, 32502, 32502, 32503

32503, 32503, 32504, 32505, 32505, 32505, 32505, 32506, 32506, 32506

32507, 32507, 32508, 32509, 32510, 32510, 32511, 32512, 32512, 32514

32514, 32515, 32515, 32516, 32517, 32517, 32518, 32519, 32519, 32520

32521, 32522, 32522, 32522, 32523, 32524, 32524, 32525, 32525, 32525

32526, 32527, 32528, 32528, 32530, 32532, 32533, 32533, 32533, 32533

32534, 32534, 32535, 32535, 32535, 32536, 32537, 32537, 32538, 32540

32540, 32541, 32541, 32543, 32543, 32544, 32544, 32544, 32544, 32545

32545, 32546, 32546, 32546, 32547, 32547, 32549, 32549, 32549, 32549

32550, 32550, 32551, 32552, 32554, 32554, 32554, 32555, 32555, 32556

32556, 32557, 32557, 32558, 32559, 32560, 32560, 32561, 32562, 32564

32565, 32565, 32566, 32567, 32568, 32569, 32569, 32570, 32570, 32570

32571, 32573, 32575, 32579, 32579, 32579, 32579, 32581, 32581, 32581

32583, 32584, 32585, 32585, 32585, 32586, 32586, 32587, 32587, 32588

32589, 32589, 32589, 32590, 32591, 32592, 32592, 32593, 32593, 32593

32594, 32595, 32597, 32599, 32600, 32601, 32603, 32603, 32604, 32604

32604, 32604, 32605, 32606, 32606, 32606, 32607, 32609, 32610, 32610

32611, 32611, 32612, 32615, 32615, 32616, 32616, 32617, 32617, 32617

32618, 32618, 32619, 32620, 32620, 32620, 32620, 32621, 32621, 32621

32622, 32622, 32622, 32623, 32623, 32624, 32624, 32624, 32625, 32625

32626, 32627, 32628, 32628, 32628, 32629, 32629, 32629, 32629, 32630

32630, 32630, 32631, 32632, 32632, 32632, 32633, 32634, 32636, 32636

32637, 32637, 32637, 32638, 32639, 32640, 32640, 32641, 32641, 32642

32643, 32644, 32645, 32645, 32646, 32646, 32646, 32647, 32647, 32648

32648, 32649, 32650, 32650, 32651, 32651, 32651, 32652, 32652, 32652

32652, 32653, 32654, 32654, 32655, 32656, 32656, 32657, 32657, 32657

32657, 32657, 32657, 32659, 32660, 32661, 32661, 32661, 32661, 32662

32662, 32662, 32663, 32663, 32663, 32663, 32664, 32664, 32665, 32665

32666, 32666, 32667, 32667, 32668, 32668, 32668, 32668, 32668, 32669

32670, 32670, 32671, 32671, 32671, 32672, 32672, 32673, 32674, 32676

32676, 32677, 32677, 32678, 32678, 32678, 32679, 32679, 32679, 32679

32680, 32681, 32681, 32682, 32683, 32684, 32685, 32685, 32685, 32686

32687, 32688, 32689, 32689, 32689, 32690, 32691, 32691, 32692, 32692

32692, 32692, 32694, 32694, 32695, 32696, 32698, 32698, 32699, 32699

32700, 32701, 32701, 32702, 32702, 32702, 32703, 32703, 32703, 32704

32704, 32704, 32705, 32706, 32706, 32707, 32707, 32708, 32709, 32709

32709, 32710, 32710, 32711, 32711, 32711, 32713, 32714, 32715, 32715

32716, 32717, 32717, 32718, 32718, 32719, 32719, 32720, 32720, 32721

32723, 32724, 32724, 32725, 32725, 32725, 32726, 32727, 32727, 32728

32729, 32729, 32731, 32733, 32734, 32735, 32735, 32735, 32735, 32736

32736, 32737, 32737, 32737, 32737, 32738, 32739, 32740, 32741, 32742

32742, 32743, 32743, 32744, 32744, 32745, 32745, 32746, 32746, 32747

32747, 32748, 32748, 32749, 32749, 32751, 32751, 32751, 32751, 32754

32756, 32756, 32757, 32759, 32759, 32759, 32759, 32760, 32760, 32762

32762, 32763, 32763, 32764, 32764, 32764, 32765, 32766, 32767, 14499

Execution time in seconds = 7.40761

Results from MergeSort: 
0, 1, 3, 4, 6, 6, 6, 6, 8, 8

9, 9, 9, 10, 10, 11, 11, 12, 13, 15

15, 15, 15, 19, 19, 20, 20, 21, 21, 22

22, 23, 23, 23, 24, 24, 24, 25, 25, 25

26, 28, 28, 28, 28, 29, 30, 30, 31, 32

33, 34, 35, 35, 36, 37, 37, 38, 38, 39

39, 40, 40, 41, 41, 41, 42, 42, 42, 43

43, 44, 45, 45, 45, 47, 47, 47, 48, 48

49, 50, 50, 50, 50, 52, 53, 53, 54, 55

56, 57, 58, 58, 59, 59, 61, 63, 65, 65

66, 66, 67, 68, 68, 70, 70, 71, 71, 71

72, 73, 73, 74, 74, 75, 77, 77, 78, 79

79, 80, 80, 81, 83, 83, 84, 85, 85, 87

88, 89, 90, 90, 90, 90, 90, 90, 92, 94

95, 96, 96, 96, 98, 99, 100, 101, 101, 102

102, 104, 106, 107, 107, 108, 109, 109, 109, 110

110, 111, 112, 113, 115, 115, 115, 117, 118, 118

118, 119, 119, 121, 121, 122, 123, 125, 126, 127

127, 128, 129, 130, 131, 132, 133, 134, 134, 134

135, 135, 136, 137, 137, 138, 138, 138, 139, 139

139, 139, 140, 140, 141, 141, 141, 142, 142, 142

144, 144, 145, 145, 146, 146, 146, 147, 148, 148

148, 149, 149, 149, 151, 151, 152, 153, 153, 153

153, 154, 154, 154, 156, 156, 157, 158, 159, 160

162, 162, 163, 164, 165, 167, 168, 168, 169, 169

170, 170, 170, 170, 172, 172, 174, 175, 175, 175

176, 176, 176, 177, 179, 179, 181, 181, 182, 182

182, 182, 184, 184, 186, 186, 189, 189, 190, 191

192, 193, 193, 194, 194, 194, 194, 194, 196, 197

197, 197, 199, 200, 201, 201, 205, 205, 205, 206

207, 207, 211, 212, 212, 213, 215, 215, 215, 216

216, 217, 217, 218, 219, 219, 220, 222, 222, 225

226, 227, 227, 227, 228, 228, 229, 229, 229, 229

230, 230, 230, 231, 233, 233, 234, 235, 235, 235

236, 236, 236, 237, 237, 237, 238, 240, 241, 241

241, 241, 241, 244, 244, 244, 245, 246, 248, 250

250, 251, 252, 253, 253, 253, 253, 256, 256, 257

257, 257, 258, 259, 259, 259, 260, 260, 260, 260

261, 262, 262, 263, 263, 263, 264, 266, 268, 269

269, 269, 271, 272, 272, 275, 275, 275, 276, 277

277, 278, 278, 279, 279, 280, 280, 282, 285, 286

286, 288, 288, 289, 289, 289, 289, 289, 291, 292

292, 292, 293, 294, 295, 296, 297, 299, 300, 300

300, 301, 302, 302, 303, 303, 303, 303, 303, 304

304, 304, 304, 304, 304, 304, 305, 306, 306, 308

308, 308, 309, 311, 312, 312, 313, 314, 315, 315

315, 315, 316, 317, 318, 318, 318, 318, 319, 324

326, 327, 327, 328, 328, 330, 331, 333, 333, 333

334, 334, 334, 334, 335, 335, 335, 337, 337, 339

340, 342, 342, 342, 343, 344, 345, 347, 348, 348

349, 351, 351, 352, 354, 355, 356, 357, 357, 358

360, 360, 360, 361, 361, 362, 362, 362, 363, 363

364, 365, 366, 366, 366, 367, 367, 369, 369, 369

370, 371, 371, 371, 373, 373, 374, 374, 375, 377

377, 377, 377, 377, 378, 378, 379, 380, 381, 381

383, 383, 384, 386, 387, 387, 387, 387, 388, 389

391, 392, 393, 395, 395, 395, 395, 397, 397, 397

397, 398, 398, 401, 401, 401, 402, 403, 403, 403

404, 406, 406, 406, 406, 407, 407, 409, 410, 410

411, 412, 413, 415, 415, 415, 415, 416, 418, 418

418, 419, 420, 421, 421, 421, 423, 423, 423, 424

424, 425, 427, 427, 429, 429, 431, 431, 431, 433

433, 433, 434, 434, 435, 435, 436, 436, 436, 437

437, 438, 440, 440, 440, 441, 441, 441, 444, 444

444, 446, 447, 447, 449, 451, 451, 451, 452, 452

455, 456, 458, 459, 460, 460, 460, 460, 460, 461

461, 461, 461, 462, 462, 464, 465, 466, 466, 466

467, 467, 468, 468, 468, 469, 470, 471, 474, 474

475, 475, 475, 475, 475, 476, 476, 476, 476, 478

478, 478, 479, 479, 480, 481, 481, 481, 482, 484

484, 485, 485, 485, 486, 488, 489, 489, 490, 490

490, 491, 491, 492, 492, 492, 493, 494, 494, 495

496, 497, 499, 501, 501, 502, 502, 503, 503, 504

504, 504, 504, 506, 506, 506, 506, 507, 508, 509

510, 510, 512, 512, 513, 514, 515, 516, 516, 516

517, 517, 521, 521, 521, 521, 521, 522, 524, 524

527, 528, 528, 529, 530, 530, 531, 531, 532, 533

533, 534, 534, 535, 535, 537, 539, 540, 540, 541

542, 542, 543, 543, 545, 545, 546, 547, 548, 549

549, 549, 550, 551, 552, 552, 552, 553, 554, 555

555, 555, 556, 558, 558, 558, 559, 560, 560, 561

562, 562, 563, 563, 564, 564, 564, 565, 565, 565

566, 566, 567, 567, 568, 568, 568, 569, 569, 570

570, 571, 572, 572, 573, 573, 573, 573, 574, 575

575, 576, 578, 578, 579, 579, 581, 583, 583, 583

586, 586, 587, 587, 587, 588, 590, 590, 591, 592

592, 594, 595, 596, 597, 597, 598, 599, 599, 600

601, 602, 602, 603, 605, 605, 606, 606, 607, 607

607, 607, 607, 608, 608, 609, 609, 610, 610, 610

610, 610, 610, 610, 612, 612, 613, 613, 614, 614

616, 616, 617, 617, 617, 617, 617, 618, 618, 618

619, 620, 621, 621, 622, 624, 624, 625, 625, 626

626, 627, 627, 627, 628, 628, 629, 629, 629, 629

630, 630, 630, 630, 631, 631, 632, 634, 635, 635

635, 636, 636, 636, 636, 637, 637, 639, 639, 640

640, 641, 642, 644, 645, 645, 646, 646, 647, 647

648, 650, 650, 650, 651, 652, 652, 653, 653, 653

654, 654, 655, 655, 655, 655, 655, 656, 658, 658

659, 660, 661, 663, 665, 666, 666, 667, 667, 668

668, 669, 669, 669, 670, 672, 672, 673, 674, 675

675, 676, 677, 677, 679, 680, 681, 681, 682, 684

684, 684, 684, 685, 686, 686, 686, 686, 687, 688

688, 689, 690, 690, 691, 691, 692, 692, 692, 693

693, 693, 693, 693, 695, 696, 697, 697, 698, 698

698, 698, 699, 700, 700, 701, 701, 702, 702, 703

703, 703, 703, 703, 704, 705, 705, 705, 706, 706

706, 707, 707, 709, 710, 710, 711, 712, 712, 713

713, 713, 714, 714, 715, 716, 717, 717, 718, 719

720, 720, 720, 721, 725, 725, 725, 726, 726, 727

727, 730, 730, 731, 734, 734, 735, 737, 739, 739

741, 741, 742, 742, 743, 743, 744, 744, 744, 745

745, 748, 748, 748, 749, 750, 750, 751, 751, 751

751, 752, 754, 754, 755, 755, 755, 757, 759, 759

759, 759, 760, 761, 763, 763, 763, 763, 763, 764

766, 766, 766, 767, 767, 767, 767, 768, 768, 768

768, 768, 769, 769, 769, 770, 770, 771, 771, 771

772, 772, 773, 773, 773, 774, 774, 775, 776, 776

776, 778, 778, 782, 783, 783, 784, 784, 785, 785

785, 786, 786, 786, 787, 788, 788, 788, 789, 790

790, 790, 790, 791, 792, 792, 793, 795, 796, 797

797, 797, 798, 798, 799, 799, 800, 802, 802, 803

803, 803, 807, 807, 807, 807, 808, 810, 810, 810

810, 811, 811, 812, 813, 813, 815, 815, 816, 818

818, 820, 821, 821, 821, 822, 822, 824, 824, 824

826, 826, 826, 827, 827, 827, 827, 828, 829, 831

831, 831, 832, 832, 832, 833, 833, 833, 834, 835

837, 837, 837, 838, 838, 838, 839, 839, 839, 839

839, 840, 841, 842, 844, 845, 845, 845, 846, 846

846, 847, 848, 848, 849, 850, 850, 850, 851, 852

854, 854, 855, 855, 857, 859, 859, 859, 860, 861

862, 862, 863, 865, 865, 866, 866, 867, 867, 867

867, 868, 869, 870, 870, 872, 874, 874, 875, 875

876, 876, 878, 880, 881, 882, 883, 883, 884, 886

887, 887, 887, 888, 888, 889, 890, 891, 891, 892

893, 893, 893, 893, 894, 894, 894, 894, 894, 897

898, 898, 899, 899, 900, 900, 900, 900, 900, 902

902, 903, 905, 906, 907, 908, 909, 909, 911, 911

912, 912, 912, 912, 912, 914, 916, 916, 917, 918

922, 922, 924, 924, 925, 925, 926, 927, 928, 929

929, 930, 930, 931, 932, 933, 934, 934, 935, 936

937, 937, 938, 938, 938, 938, 939, 939, 940, 941

941, 941, 942, 943, 943, 944, 944, 946, 947, 948

948, 948, 948, 949, 950, 950, 950, 951, 951, 951

951, 952, 952, 953, 954, 954, 954, 957, 958, 958

959, 959, 960, 961, 961, 961, 961, 961, 962, 963

964, 964, 965, 966, 966, 966, 967, 968, 969, 970

972, 972, 973, 973, 975, 975, 976, 976, 977, 977

978, 979, 979, 979, 980, 980, 982, 985, 987, 987

988, 988, 988, 989, 989, 989, 990, 990, 990, 991

991, 992, 992, 992, 992, 992, 993, 993, 994, 995

995, 996, 997, 1000, 1002, 1003, 1004, 1004, 1005, 1005

1005, 1006, 1006, 1007, 1008, 1008, 1008, 1009, 1009, 1010

1010, 1011, 1012, 1012, 1012, 1014, 1014, 1014, 1014, 1014

1015, 1016, 1017, 1017, 1017, 1018, 1018, 1018, 1018, 1019

1019, 1020, 1020, 1021, 1021, 1022, 1022, 1022, 1023, 1024

1024, 1025, 1025, 1025, 1025, 1027, 1028, 1028, 1030, 1030

1030, 1031, 1031, 1031, 1032, 1033, 1033, 1034, 1035, 1035

1036, 1037, 1037, 1037, 1038, 1038, 1039, 1040, 1040, 1041

1041, 1041, 1042, 1043, 1046, 1046, 1046, 1048, 1049, 1050

1051, 1052, 1052, 1052, 1053, 1053, 1053, 1054, 1055, 1055

1056, 1056, 1057, 1057, 1057, 1061, 1061, 1062, 1062, 1062

1064, 1064, 1064, 1064, 1065, 1067, 1069, 1069, 1070, 1071

1071, 1072, 1074, 1074, 1074, 1075, 1077, 1077, 1078, 1078

1079, 1079, 1079, 1079, 1080, 1080, 1083, 1083, 1084, 1084

1084, 1084, 1085, 1085, 1087, 1088, 1088, 1089, 1090, 1092

1093, 1093, 1094, 1094, 1095, 1096, 1096, 1097, 1098, 1098

1101, 1101, 1101, 1103, 1104, 1104, 1104, 1105, 1105, 1105

1105, 1106, 1106, 1107, 1108, 1109, 1109, 1110, 1112, 1112

1113, 1116, 1116, 1118, 1120, 1121, 1123, 1123, 1124, 1124

1124, 1126, 1126, 1127, 1127, 1128, 1128, 1128, 1128, 1129

1129, 1130, 1130, 1131, 1131, 1132, 1133, 1133, 1134, 1135

1135, 1135, 1136, 1136, 1136, 1137, 1138, 1139, 1141, 1141

1143, 1146, 1146, 1146, 1146, 1148, 1149, 1150, 1152, 1152

1152, 1152, 1153, 1153, 1153, 1154, 1154, 1154, 1155, 1155

1157, 1157, 1157, 1158, 1158, 1160, 1161, 1161, 1161, 1162

1163, 1163, 1164, 1164, 1165, 1166, 1167, 1169, 1169, 1169

1170, 1171, 1172, 1173, 1174, 1175, 1175, 1176, 1176, 1178

1178, 1179, 1180, 1180, 1181, 1181, 1181, 1182, 1183, 1183

1185, 1185, 1185, 1185, 1185, 1185, 1187, 1189, 1189, 1190

1191, 1191, 1191, 1194, 1195, 1196, 1199, 1199, 1200, 1200

1201, 1201, 1202, 1204, 1205, 1205, 1206, 1206, 1206, 1206

1207, 1208, 1208, 1209, 1209, 1210, 1210, 1212, 1213, 1213

1213, 1214, 1214, 1214, 1215, 1216, 1216, 1217, 1218, 1218

1219, 1219, 1220, 1221, 1221, 1221, 1222, 1223, 1223, 1223

1224, 1225, 1225, 1225, 1226, 1227, 1227, 1228, 1229, 1229

1229, 1230, 1234, 1234, 1234, 1235, 1235, 1235, 1237, 1238

1239, 1242, 1242, 1242, 1243, 1244, 1244, 1244, 1245, 1246

